side,entry_time,entry_price,exit_time,exit_price,bars_held,notional,gross_pnl,fee,net_pnl,return_pct,exit_reason,equity_after
-1,2021-08-17 00:22:00+00:00,45601.209423,2021-08-17 00:49:00+00:00,45743.59024065259,27,169.78121361790477,-0.5301084844643137,0.13582497089432383,-0.6659334553586376,-0.312230354094023,sl,16.31218790643184
-1,2021-08-17 04:25:00+00:00,46252.334303999996,2021-08-17 04:25:00+00:00,46339.17334302396,0,163.12187906431842,-0.30626232026744843,0.13049750325145473,-0.4367598235189032,-0.18775060833298163,sl,15.875428082912938
-1,2021-08-17 05:15:00+00:00,46185.381,2021-08-17 05:20:00+00:00,46265.36766049249,5,158.75428082912939,-0.27494034881748053,0.12700342466330353,-0.40194377348078403,-0.17318610079775087,sl,15.473484309432154
-1,2021-08-17 06:01:00+00:00,46002.239316,2021-08-17 06:02:00+00:00,46103.925798778415,1,154.73484309432155,-0.3420364354319513,0.12378787447545725,-0.46582430990740853,-0.22104681052570463,sl,15.007659999524746
-1,2021-08-17 07:02:00+00:00,45730.826460000004,2021-08-17 07:13:00+00:00,45838.1130772545,11,150.07659999524745,-0.3520865899204858,0.12006127999619796,-0.4721478699166838,-0.23460458854454025,sl,14.535512129608062
1,2021-08-17 09:25:00+00:00,46519.641499,2021-08-17 10:57:00+00:00,46715.20950212495,92,145.35512129608063,0.611071149730827,0.1162840970368645,0.4947870526939625,0.4203987752767979,sl,15.030299182302024
1,2021-08-17 11:42:00+00:00,46946.29416,2021-08-17 11:54:00+00:00,46869.09293958304,12,150.30299182302025,-0.24716699387411747,0.12024239345841621,-0.3674093873325337,-0.16444582431542898,sl,14.66288979496949
-1,2021-08-17 13:14:00+00:00,46515.357999,2021-08-17 17:04:00+00:00,45841.29791178617,230,146.6288979496949,2.124818382396722,0.11730311835975593,2.0075152640369662,1.4491129730277996,sl,16.670405059006455
-1,2021-08-17 18:42:00+00:00,45767.692772999995,2021-08-17 18:42:00+00:00,45865.15763725827,0,166.70405059006455,-0.3550056093640524,0.13336324047205164,-0.48836884983610407,-0.21295559892364757,sl,16.182036209170352
-1,2021-08-17 20:04:00+00:00,45274.012146,2021-08-17 20:59:00+00:00,45028.18440624133,55,161.82036209170352,0.8786483011854695,0.1294562896733628,0.7491920115121067,0.5429775893639022,sl,16.93122822068246
-1,2021-08-17 22:23:00+00:00,44609.958558,2021-08-17 22:29:00+00:00,44737.3304896367,6,169.3122822068246,-0.4834264171409637,0.1354498257654597,-0.6188762429064234,-0.28552353724133894,sl,16.312351977776036
-1,2021-08-17 23:51:00+00:00,44626.5369,2021-08-17 23:59:00+00:00,44739.56406556347,8,163.12351977776035,-0.4131485514668436,0.1304988158222083,-0.5436473672890518,-0.25327344090522175,sl,15.768704610486983
-1,2021-08-18 00:41:00+00:00,44563.5432,2021-08-18 00:47:00+00:00,44673.35036955904,6,157.68704610486984,-0.3885500785068179,0.12614963688389588,-0.5146997153907138,-0.24640583237789393,sl,15.25400489509627
-1,2021-08-18 02:40:00+00:00,44707.308822,2021-08-18 02:43:00+00:00,44829.98838940761,3,152.5400489509627,-0.4185791475874034,0.12203203916077017,-0.5406111867481735,-0.27440606612232354,sl,14.713393708348097
-1,2021-08-18 06:35:00+00:00,45234.57609,2021-08-18 06:36:00+00:00,45327.08751182574,1,147.13393708348096,-0.3009107389738589,0.11770714966678478,-0.41861788864064364,-0.20451484201304826,sl,14.294775819707453
-1,2021-08-18 07:20:00+00:00,45120.38751,2021-08-18 07:40:00+00:00,45210.015948904365,20,142.94775819707453,-0.2839555491238227,0.11435820655765963,-0.3983137556814823,-0.19864288373963035,sl,13.896462064025972
-1,2021-08-18 08:33:00+00:00,44892.470304,2021-08-18 08:36:00+00:00,44991.47564320436,3,138.9646206402597,-0.30647098078422386,0.11117169651220778,-0.4176426772964316,-0.22053885325070688,sl,13.47881938672954
-1,2021-08-18 10:20:00+00:00,45235.466001,2021-08-18 10:24:00+00:00,45330.37798641586,4,134.7881938672954,-0.2828094020360045,0.10783055509383634,-0.39063995712984084,-0.20981763604195347,sl,13.0881794295997
-1,2021-08-18 11:27:00+00:00,45073.062243,2021-08-18 12:27:00+00:00,45034.87802591955,60,130.881794295997,0.11087817415941943,0.1047054354367976,0.006172738722621834,0.08471626994099868,sl,13.094352168322322
1,2021-08-18 15:48:00+00:00,45755.115054,2021-08-18 15:49:00+00:00,45642.988657020585,1,130.94352168322322,-0.3208870806424202,0.10475481734657859,-0.4256418979889988,-0.24505762218516303,sl,12.668710270333323
1,2021-08-18 16:40:00+00:00,45888.848426000004,2021-08-18 16:41:00+00:00,45795.72204972739,1,126.68710270333322,-0.25709755637610576,0.10134968216266659,-0.35844723853877236,-0.20293901343545473,sl,12.31026303179455
1,2021-08-18 18:05:00+00:00,45981.367676999995,2021-08-18 18:06:00+00:00,45894.277803386605,1,123.1026303179455,-0.23315949606319336,0.0984821042543564,-0.33164160031754975,-0.18940252979241512,sl,11.978621431477
-1,2021-08-18 18:57:00+00:00,45473.262219,2021-08-18 21:06:00+00:00,44792.71388461166,129,119.78621431477,1.7927086084565051,0.09582897145181601,1.696879637004689,1.496590086523386,sl,13.67550106848169
-1,2021-08-18 23:58:00+00:00,44781.291422999995,2021-08-19 00:05:00+00:00,44883.16118151179,7,136.7550106848169,-0.31109419739924865,0.10940400854785354,-0.4204982059471022,-0.22748285115214983,sl,13.255002862534589
-1,2021-08-19 02:02:00+00:00,44854.304121,2021-08-19 04:44:00+00:00,44297.4034836158,162,132.55002862534587,1.6457104144926245,0.1060400229002767,1.5396703915923478,1.2415768080625944,sl,14.794673254126936
-1,2021-08-19 10:19:00+00:00,44565.552999,2021-08-19 10:21:00+00:00,44644.421469823166,2,147.94673254126937,-0.26182402716006115,0.1183573860330155,-0.38018141319307663,-0.17697182131888312,sl,14.41449184093386
-1,2021-08-19 11:11:00+00:00,44283.921165,2021-08-19 11:12:00+00:00,44369.49329818423,1,144.1449184093386,-0.27853875247395565,0.11531593472747088,-0.3938546872014265,-0.19323522157261852,sl,14.020637153732434
-1,2021-08-19 12:04:00+00:00,44180.371521,2021-08-19 12:13:00+00:00,44282.04809615871,9,140.20637153732434,-0.3226705249992991,0.11216509722985948,-0.4348356222291586,-0.230139701542309,sl,13.585801531503275
1,2021-08-19 14:02:00+00:00,45153.71492,2021-08-19 16:14:00+00:00,45598.10326765726,132,135.85801531503276,1.3370709154010303,0.10868641225202622,1.2283845031490042,0.984167855168927,sl,14.814186034652279
1,2021-08-19 17:52:00+00:00,45797.209263,2021-08-19 17:57:00+00:00,45724.73303834714,5,148.14186034652278,-0.2344414195482599,0.11851348827721822,-0.3529549078254781,-0.15825467494459122,sl,14.461231126826801
1,2021-08-19 20:01:00+00:00,46864.686,2021-08-19 20:01:00+00:00,46771.884057652715,0,144.612311268268,-0.28636281427396415,0.1156898490146144,-0.4020526632885786,-0.19802104797477238,sl,14.059178463538222
1,2021-08-19 21:52:00+00:00,46677.727306,2021-08-19 21:59:00+00:00,46623.495272767475,7,140.59178463538223,-0.16334510646978703,0.11247342770830579,-0.2758185341780928,-0.11618396259313046,sl,13.78335992936013
1,2021-08-19 22:59:00+00:00,46728.822415,2021-08-19 23:11:00+00:00,46692.19470636707,12,137.83359929360128,-0.10803886453457648,0.11026687943488103,-0.2183057439694575,-0.07838354732683239,sl,13.565054185390672
1,2021-08-20 00:18:00+00:00,46902.079739,2021-08-20 00:52:00+00:00,47097.4010693745,34,135.6505418539067,0.5649097960766096,0.10852043348312537,0.4563893625934843,0.4164449241087498,sl,14.021443547984155
1,2021-08-20 01:54:00+00:00,47304.729999999996,2021-08-20 01:58:00+00:00,47221.40160067958,4,140.21443547984154,-0.2469910402226333,0.11217154838387323,-0.3591625886065065,-0.17615236218537778,sl,13.662280959377648
1,2021-08-20 04:12:00+00:00,47199.389467,2021-08-20 04:26:00+00:00,47125.95877705626,14,136.62280959377648,-0.2125516300912704,0.10929824767502119,-0.3218498777662916,-0.15557550801601483,sl,13.340431081611356
1,2021-08-20 06:11:00+00:00,47256.7252,2021-08-20 06:15:00+00:00,47189.51757979998,4,133.40431081611356,-0.18972508603654778,0.10672344865289085,-0.29644853468943866,-0.14221810740289165,sl,13.043982546921917
1,2021-08-20 09:04:00+00:00,47101.879716999996,2021-08-20 09:30:00+00:00,47029.36209921521,26,130.43982546921916,-0.2008239472421215,0.10435186037537533,-0.30517580761749685,-0.1539590738639185,sl,12.73880673930442
1,2021-08-20 13:01:00+00:00,47265.576085,2021-08-20 13:02:00+00:00,47187.169699737475,1,127.38806739304421,-0.21131738396472224,0.10191045391443537,-0.31322783787915764,-0.16588475536937208,sl,12.425578901425263
1,2021-08-20 14:00:00+00:00,47840.16353799999,2021-08-20 14:01:00+00:00,47721.250750797146,1,124.25578901425263,-0.30885350519416904,0.09940463121140211,-0.4082581364055712,-0.24856266870491028,sl,12.017320765019692
1,2021-08-20 14:46:00+00:00,48580.787593,2021-08-20 15:02:00+00:00,48397.438450110116,16,120.17320765019691,-0.4535466737506514,0.09613856612015753,-0.549685239870809,-0.3774108077990612,sl,11.467635525148882
1,2021-08-20 15:59:00+00:00,48753.474859999995,2021-08-20 16:01:00+00:00,48648.72513469609,2,114.67635525148881,-0.24638893424398683,0.09174108420119105,-0.33813001844517787,-0.21485591663917836,sl,11.129505506703705
1,2021-08-20 19:39:00+00:00,48712.460758999994,2021-08-20 19:48:00+00:00,48647.218747655876,9,111.29505506703705,-0.14906069478098016,0.08903604405362965,-0.2380967388346098,-0.13393289997583047,sl,10.891408767869095
1,2021-08-20 20:29:00+00:00,48825.862098000005,2021-08-20 20:35:00+00:00,48753.603844797275,6,108.91408767869095,-0.16118387646766297,0.08713127014295276,-0.2483151466106157,-0.1479917611238446,sl,10.64309362125848
1,2021-08-20 21:35:00+00:00,48861.825694,2021-08-20 22:18:00+00:00,49098.2743363128,43,106.4309362125848,0.5150329528238784,0.08514474897006784,0.42988820385381055,0.48391282755904097,sl,11.07298182511229
1,2021-08-20 23:58:00+00:00,49324.051912,2021-08-21 00:05:00+00:00,49231.240486835944,7,110.72981825112291,-0.20835660984177337,0.08858385460089833,-0.2969404644426717,-0.1881666683216654,sl,10.776041360669618
1,2021-08-21 01:57:00+00:00,49071.826691999995,2021-08-21 02:00:00+00:00,49001.98386529292,3,107.76041360669618,-0.15337297184094345,0.08620833088535694,-0.2395813027263004,-0.14232774978084617,sl,10.536460057943318
1,2021-08-21 05:17:00+00:00,48929.442455000004,2021-08-21 05:38:00+00:00,48859.14454443906,21,105.36460057943317,-0.15137943324480704,0.08429168046354654,-0.23567111370835359,-0.14367200408137437,sl,10.300788944234965
1,2021-08-21 07:17:00+00:00,48907.29024,2021-08-21 08:23:00+00:00,48914.152690390445,66,103.00788944234965,0.014453602472224825,0.08240631155387973,-0.0679527090816549,0.014031548991511045,sl,10.232836235153309
1,2021-08-21 10:20:00+00:00,48968.8964,2021-08-21 10:29:00+00:00,48906.8346430771,9,102.32836235153309,-0.1296879941647877,0.08186268988122647,-0.21155068404601418,-0.1267370953512037,sl,10.021285551107296
1,2021-08-21 12:16:00+00:00,48661.905704,2021-08-21 13:47:00+00:00,49164.163738668416,91,100.21285551107296,1.0343349922147602,0.08017028440885837,0.9541647078059019,1.0321380295370108,sl,10.975450258913197
1,2021-08-21 15:16:00+00:00,49252.714779,2021-08-21 15:19:00+00:00,49164.53651428893,3,109.75450258913197,-0.19649600282872295,0.08780360207130558,-0.28429960490002854,-0.17903229315731073,sl,10.69115065401317
1,2021-08-21 16:14:00+00:00,49334.33294,2021-08-21 16:15:00+00:00,49256.24643581104,1,106.9115065401317,-0.1692197969606146,0.08552920523210536,-0.25474900219271995,-0.15828024731565637,sl,10.43640165182045
1,2021-08-21 21:17:00+00:00,49223.571865,2021-08-21 21:17:00+00:00,49141.67610289983,0,104.3640165182045,-0.17363572663995205,0.0834912132145636,-0.2571269398545156,-0.16637509022054964,sl,10.179274711965935
1,2021-08-21 22:12:00+00:00,49297.269234,2021-08-21 22:44:00+00:00,49210.116830151695,32,101.79274711965934,-0.17995890530346126,0.08143419769572748,-0.2613931029991887,-0.17678951634139128,sl,9.917881608966745
1,2021-08-21 23:01:00+00:00,49422.9418,2021-08-21 23:02:00+00:00,49348.67796863164,1,99.17881608966745,-0.14902793328658515,0.07934305287173396,-0.2283709861583191,-0.15026185950016702,sl,9.689510622808426
1,2021-08-22 01:31:00+00:00,49100.779587000005,2021-08-22 02:02:00+00:00,49030.645717310734,31,96.89510622808426,-0.13840164679437236,0.07751608498246741,-0.21591773177683976,-0.14283657057827526,sl,9.473592891031586
1,2021-08-22 04:10:00+00:00,48937.473258,2021-08-22 04:31:00+00:00,48860.95335206259,21,94.73592891031586,-0.1481315623079347,0.07578874312825269,-0.2239203054361874,-0.15636260077015462,sl,9.249672585595398
1,2021-08-22 04:56:00+00:00,49090.688578,2021-08-22 05:16:00+00:00,49047.342110239544,20,92.49672585595398,-0.0816734590897509,0.07399738068476319,-0.1556708397745141,-0.0882987568845861,sl,9.094001745820885
1,2021-08-22 08:04:00+00:00,49292.698777,2021-08-22 08:10:00+00:00,49238.04287754352,6,90.94001745820884,-0.10083457741382763,0.07275201396656708,-0.17358659138039473,-0.11088031455477321,sl,8.920415154440489
1,2021-08-22 09:24:00+00:00,49176.447153,2021-08-22 09:28:00+00:00,49116.85015859689,4,89.2041515444049,-0.10810661664486731,0.07136332123552391,-0.17946993788039123,-0.12119011814271108,sl,8.740945216560098
1,2021-08-22 10:14:00+00:00,49378.83739,2021-08-22 10:14:00+00:00,49320.55248753205,0,87.40945216560098,-0.10317479437619924,0.06992756173248078,-0.17310235610868002,-0.11803619839731994,sl,8.567842860451417
-1,2021-08-22 14:36:00+00:00,48525.236991,2021-08-22 14:36:00+00:00,48635.333462401744,0,85.67842860451418,-0.19439148058881392,0.06854274288361135,-0.2629342234724253,-0.22688497414689035,sl,8.304908636978992
1,2021-08-22 16:27:00+00:00,48716.391152,2021-08-22 16:50:00+00:00,48621.99141472295,23,83.04908636978992,-0.16092760052660954,0.06643926909583193,-0.22736686962244146,-0.1937740769477614,sl,8.07754176735655
-1,2021-08-22 17:26:00+00:00,48542.285286,2021-08-22 17:26:00+00:00,48625.15334066187,0,80.7754176735655,-0.13789424390859498,0.0646203341388524,-0.20251457804744738,-0.17071313015781797,sl,7.875027189309103
-1,2021-08-22 18:11:00+00:00,48271.292388,2021-08-22 18:11:00+00:00,48370.86082577502,0,78.75027189309102,-0.1624369508014579,0.06300021751447282,-0.22543716831593072,-0.20626843171027698,sl,7.649590020993172
1,2021-08-22 19:25:00+00:00,48633.592873,2021-08-22 19:48:00+00:00,48573.24901631958,23,76.49590020993172,-0.09491500352362789,0.061196720167945376,-0.15611172369157328,-0.1240785496518737,sl,7.493478297301599
-1,2021-08-22 20:32:00+00:00,48337.975718999995,2021-08-22 20:37:00+00:00,48412.52178580902,5,74.93478297301598,-0.1155632451449682,0.05994782637841279,-0.175511071523381,-0.15421842909264516,sl,7.317967225778218
1,2021-08-22 21:48:00+00:00,48684.627976,2021-08-22 22:00:00+00:00,48612.34681347226,12,73.17967225778217,-0.10864849962085686,0.05854373780622574,-0.1671922374270826,-0.14846814186066926,sl,7.150774988351135
1,2021-08-22 22:46:00+00:00,49051.234633,2021-08-22 23:52:00+00:00,49268.37528079513,66,71.50774988351135,0.31655144357226594,0.057206199906809085,0.25934524366545686,0.44268130949154383,sl,7.410120232016592
1,2021-08-23 01:21:00+00:00,49565.516056,2021-08-23 02:42:00+00:00,49823.1987491389,81,74.10120232016592,0.38523955560389633,0.05928096185613274,0.3259585937477636,0.5198830026257983,sl,7.736078825764356
1,2021-08-23 03:45:00+00:00,50355.034999999996,2021-08-23 03:46:00+00:00,50226.735342887936,1,77.36078825764355,-0.19710764985814122,0.06188863060611484,-0.25899628046425605,-0.25479012597660056,sl,7.4770825453000995
1,2021-08-23 08:13:00+00:00,50258.505348000006,2021-08-23 08:16:00+00:00,50196.535308877545,3,74.770825453001,-0.0921943648434768,0.0598166603624008,-0.15201102520587761,-0.12330259066275495,sl,7.325071520094222
1,2021-08-23 09:23:00+00:00,50333.83288,2021-08-23 09:49:00+00:00,50277.859016766706,26,73.25071520094222,-0.08145863884782377,0.05860057216075378,-0.14005921100857754,-0.1112052471083258,sl,7.185012309085645
1,2021-08-23 11:47:00+00:00,50391.068603,2021-08-23 12:03:00+00:00,50331.75540212293,16,71.85012309085644,-0.08457174856729598,0.057480098472685155,-0.14205184703998114,-0.11770578104696172,sl,7.042960462045664
1,2021-08-23 14:16:00+00:00,50394.338930000005,2021-08-23 14:16:00+00:00,50328.57268543587,0,70.42960462045664,-0.09191291522759946,0.05634368369636532,-0.14825659892396478,-0.13050323897587646,sl,6.894703863121699
1,2021-08-23 16:58:00+00:00,49691.038607,2021-08-23 17:22:00+00:00,49597.62427147822,24,68.947038631217,-0.12961374888675264,0.0551576309049736,-0.18477137979172625,-0.18799030597967947,sl,6.709932483329973
1,2021-08-23 18:29:00+00:00,49646.9642,2021-08-23 18:33:00+00:00,49576.74653364733,4,67.09932483329973,-0.09490123071078013,0.053679459866639787,-0.1485806905774199,-0.14143395771351042,sl,6.561351792752553
1,2021-08-23 20:45:00+00:00,49421.401646,2021-08-23 20:46:00+00:00,49350.6245590542,1,65.61351792752552,-0.09396604524574115,0.05249081434202042,-0.14645685958776156,-0.1432114116324823,sl,6.414894933164791
1,2021-08-23 22:14:00+00:00,49677.537256999996,2021-08-23 22:22:00+00:00,49597.830803140074,8,64.14894933164791,-0.10292549817060509,0.051319159465318336,-0.15424465763592343,-0.16044767567194862,sl,6.260650275528867
1,2021-08-23 23:18:00+00:00,49700.859589,2021-08-23 23:20:00+00:00,49639.932203852935,2,62.60650275528867,-0.07674817976239814,0.05008520220423094,-0.12683338196662908,-0.12258819193652348,sl,6.133816893562238
-1,2021-08-24 00:34:00+00:00,49325.076999000004,2021-08-24 01:42:00+00:00,49127.20339418058,68,61.33816893562238,0.24606559865199498,0.04907053514849791,0.19699506350349708,0.401162282673051,sl,6.330811957065735
1,2021-08-24 03:33:00+00:00,49379.027408999995,2021-08-24 03:37:00+00:00,49322.88219674176,4,63.30811957065735,-0.07198294493577304,0.05064649565652588,-0.12262944059229891,-0.1137025478310627,sl,6.208182516473436
-1,2021-08-24 04:25:00+00:00,49210.0785,2021-08-24 04:26:00+00:00,49280.61603846197,1,62.08182516473436,-0.08898785094087402,0.04966546013178749,-0.13865331107266152,-0.1433396178426527,sl,6.069529205400775
1,2021-08-24 05:44:00+00:00,49644.953999,2021-08-24 05:45:00+00:00,49577.85502179771,1,60.69529205400775,-0.08203435978408084,0.0485562336432062,-0.13059059342728704,-0.13515769841108138,sl,5.938938611973488
1,2021-08-24 06:35:00+00:00,49729.642467,2021-08-24 06:42:00+00:00,49675.800071310674,7,59.38938611973488,-0.06430102185686923,0.0475115088957879,-0.11181253075265712,-0.10827022479611426,sl,5.827126081220831
1,2021-08-24 10:15:00+00:00,49846.994201,2021-08-24 10:16:00+00:00,49783.48476672488,1,58.27126081220831,-0.07424268740776176,0.04661700864976665,-0.12085969605752842,-0.12740875411469954,sl,5.706266385163302
-1,2021-08-24 11:06:00+00:00,49239.465561,2021-08-24 11:31:00+00:00,49315.31169698143,25,57.062663851633026,-0.0878966193609892,0.04565013108130642,-0.13354675044229564,-0.15403525427681863,sl,5.572719634721007
1,2021-08-24 11:58:00+00:00,49484.948,2021-08-24 11:58:00+00:00,49425.24506466119,0,55.72719634721007,-0.06723412541790073,0.044581757077768056,-0.11181588249566879,-0.12064867753079911,sl,5.460903752225338
-1,2021-08-24 13:24:00+00:00,49013.338176,2021-08-24 14:34:00+00:00,48740.3777043649,70,54.60903752225338,0.3041235139726084,0.043687230017802704,0.26043628395480567,0.5569105916739092,sl,5.721340036180144
