side,entry_time,entry_price,exit_time,exit_price,bars_held,notional,gross_pnl,fee,net_pnl,return_pct,exit_reason,equity_after
-1,2021-08-27 13:07:00+00:00,47158.273701,2021-08-27 13:31:00+00:00,47198.64683855407,24,21.41347628412983,-0.018332503624105226,0.017130781027303862,-0.03546328465140909,-0.08561199209720094,sl,1.0352105295550822
1,2021-08-27 14:13:00+00:00,47822.961817999996,2021-08-27 15:24:00+00:00,48240.37688065822,71,20.704210591101642,0.18071338605215512,0.016563368472881316,0.1641500175792738,0.8728339834884746,sl,1.199360547134356
1,2021-08-27 20:30:00+00:00,48840.403551999996,2021-08-27 20:45:00+00:00,48961.298865799654,15,23.98721094268712,0.05937586881335392,0.019189768754149697,0.04018610005920422,0.2475313572520843,sl,1.2395466471935603
1,2021-08-28 00:05:00+00:00,49184.918,2021-08-28 00:11:00+00:00,49071.88925594963,6,24.790932943871205,-0.05697047242170205,0.019832746355096964,-0.07680321877679902,-0.22980366471357927,sl,1.1627434284167613
1,2021-08-28 16:15:00+00:00,48930.602570999996,2021-08-28 16:42:00+00:00,49028.381112401534,27,23.254868568335226,0.04647045018088372,0.018603894854668183,0.02786655532621554,0.19983105922241062,sl,1.1906099837429769
1,2021-08-29 00:08:00+00:00,49101.939703,2021-08-29 00:13:00+00:00,49004.88766608517,5,23.81219967485954,-0.04706580831320071,0.019049759739887633,-0.06611556805308834,-0.1976541812846122,sl,1.1244944156898886
-1,2021-08-29 03:30:00+00:00,48242.205297,2021-08-29 03:51:00+00:00,48347.64012087806,21,22.48988831379777,-0.04915234282521273,0.017991910651038216,-0.06714425347625094,-0.21855307656222234,sl,1.0573501622136376
1,2021-08-29 08:08:00+00:00,48637.473261,2021-08-29 08:29:00+00:00,48546.783364080235,21,21.147003244272753,-0.03943090411160007,0.016917602595418205,-0.05634850670701828,-0.18646095456706924,sl,1.0010016555066195
1,2021-08-29 10:01:00+00:00,48681.997713,2021-08-29 10:02:00+00:00,48589.812744718205,1,20.02003311013239,-0.03791023795157782,0.016016026488105913,-0.053926264439683735,-0.18936151475389407,sl,0.9470753910669357
-1,2021-08-29 11:48:00+00:00,48266.292888,2021-08-29 12:04:00+00:00,48309.429550205285,16,18.941507821338714,-0.016928447901391877,0.015153206257070973,-0.03208165415846285,-0.08937222981963977,sl,0.9149937369084729
1,2021-08-29 16:46:00+00:00,48616.241138,2021-08-29 16:46:00+00:00,48659.95181883162,0,18.299874738169457,0.01645334902935506,0.014639899790535567,0.001813449238819492,0.08990962651256318,sl,0.9168071861472924
-1,2021-08-29 21:46:00+00:00,48541.605354,2021-08-29 21:47:00+00:00,48661.047897926626,1,18.33614372294585,-0.04511831934895878,0.01466891497835668,-0.05978723432731546,-0.24606220386731437,sl,0.8570199518199769
-1,2021-08-30 00:50:00+00:00,48435.885927,2021-08-30 01:16:00+00:00,48525.07942513934,26,17.14039903639954,-0.031563625198571005,0.013712319229119632,-0.04527594442769064,-0.18414755182503129,sl,0.8117440073922862
-1,2021-08-30 03:19:00+00:00,48271.67235,2021-08-30 03:35:00+00:00,48135.5483694856,16,16.234880147845725,0.04578164379463287,0.012987904118276581,0.03279373967635629,0.2819955760542392,sl,0.8445377470686426
-1,2021-08-30 04:35:00+00:00,47790.210501,2021-08-30 04:45:00+00:00,47903.41087847388,10,16.89075494137285,-0.04000902727018068,0.01351260395309828,-0.05352163122327896,-0.23686938451863426,sl,0.7910161158453637
-1,2021-08-30 06:36:00+00:00,47689.890534000006,2021-08-30 06:36:00+00:00,47818.263482496965,0,15.820322316907273,-0.04258557524986686,0.012656257853525818,-0.055241833103392673,-0.26918272837181956,sl,0.735774282741971
-1,2021-08-30 12:17:00+00:00,47651.264397,2021-08-30 12:44:00+00:00,47733.55289728599,27,14.71548565483942,-0.025412027589197632,0.011772388523871536,-0.03718441611306917,-0.1726890174422513,sl,0.6985898666289018
1,2021-08-30 18:01:00+00:00,48443.333848999995,2021-08-30 18:04:00+00:00,48350.525925246366,3,13.971797332578035,-0.026767222619007436,0.011177437866062429,-0.037944660485069864,-0.19158038140586475,sl,0.6606452061438319
-1,2021-08-30 22:21:00+00:00,48124.88703,2021-08-30 22:21:00+00:00,48073.72891042152,0,13.212904122876639,0.014045691757690923,0.010570323298301312,0.003475368459389611,0.10630283567540921,sl,0.6641205746032215
-1,2021-08-30 23:36:00+00:00,47162.223306,2021-08-30 23:38:00+00:00,47325.771532764236,2,13.28241149206443,-0.046060484311471146,0.010625929193651544,-0.05668641350512269,-0.3467780255038022,sl,0.6074341610980988
1,2021-08-31 08:29:00+00:00,47982.69779,2021-08-31 08:35:00+00:00,47875.631729506866,6,12.148683221961976,-0.027107930830549534,0.009718946577569582,-0.036826877408119116,-0.2231347244411208,sl,0.5706072836899797
1,2021-08-31 11:39:00+00:00,47970.7966,2021-08-31 11:49:00+00:00,47869.29862966282,10,11.412145673799595,-0.024146141093743526,0.009129716539039675,-0.0332758576327832,-0.21158283274615997,sl,0.5373314260571965
1,2021-08-31 14:03:00+00:00,48250.364554,2021-08-31 14:03:00+00:00,48121.53200836418,0,10.746628521143931,-0.028694405154845587,0.008597302816915146,-0.037291707971760735,-0.267008439887817,sl,0.5000397180854358
-1,2021-08-31 17:39:00+00:00,47158.293699,2021-08-31 17:45:00+00:00,47233.482960111614,6,10.000794361708715,-0.015945282994876867,0.008000635489366973,-0.02394591848424384,-0.15944016463260713,sl,0.47609379960119197
-1,2021-08-31 20:55:00+00:00,46990.990431000006,2021-08-31 21:13:00+00:00,47040.6735780315,18,9.521875992023839,-0.010067392931885646,0.007617500793619072,-0.01768489372550472,-0.10572909099340055,sl,0.4584089058756873
-1,2021-08-31 22:26:00+00:00,46835.535978,2021-08-31 22:27:00+00:00,46931.97492620271,1,9.168178117513746,-0.01887817521728399,0.0073345424940109965,-0.026212717711294985,-0.2059097780967134,sl,0.4321961881643923
1,2021-09-01 09:11:00+00:00,47573.646888999996,2021-09-01 09:13:00+00:00,47452.62814649547,2,8.643923763287846,-0.021988576713043745,0.006915139010630278,-0.028903715723674023,-0.25438189085416063,sl,0.4032924724407183
1,2021-09-01 12:23:00+00:00,47876.597181,2021-09-01 12:35:00+00:00,47768.82645770383,12,8.065849448814365,-0.01815631185755393,0.006452679559051493,-0.02460899141660542,-0.22510105070486786,sl,0.37868348102411287
1,2021-09-01 16:33:00+00:00,47816.741195999995,2021-09-01 17:50:00+00:00,48878.730305003955,77,7.573669620482257,0.16820792155570782,0.006058935696385806,0.16214898585932203,2.2209566826206117,sl,0.5408324668834349
1,2021-09-01 22:10:00+00:00,48704.87,2021-09-01 22:20:00+00:00,48612.677089419674,10,10.816649337668698,-0.020474716084171077,0.008653319470134958,-0.029128035554306035,-0.18928889571069307,sl,0.5117044313291289
1,2021-09-01 23:55:00+00:00,48834.812993,2021-09-02 00:04:00+00:00,48784.64566278986,9,10.234088626582578,-0.010513338171341396,0.008187270901266062,-0.018700609072607458,-0.10272862152115314,sl,0.49300382225652145
1,2021-09-02 01:30:00+00:00,49082.567766,2021-09-02 01:30:00+00:00,49086.2563637791,0,9.86007644513043,0.0007409933451463233,0.007888061156104345,-0.007147067810958021,0.007515087223408656,sl,0.4858567544455634
1,2021-09-02 02:34:00+00:00,49929.272428,2021-09-02 02:38:00+00:00,49795.6448822998,4,9.717135088911268,-0.026006325548623366,0.007773708071129015,-0.03378003361975238,-0.2676336729979245,sl,0.452076720825811
1,2021-09-02 06:42:00+00:00,49796.099112,2021-09-02 06:52:00+00:00,49904.37186368439,10,9.041534416516221,0.019659206809021456,0.007233227533212977,0.012425979275808479,0.21743219572454286,sl,0.4645027001016195
1,2021-09-02 12:08:00+00:00,50245.334031,2021-09-02 12:14:00+00:00,50144.17455036982,6,9.29005400203239,-0.018703767344687015,0.007432043201625912,-0.026135810546312928,-0.20133109388379422,sl,0.43836688955530656
1,2021-09-02 14:08:00+00:00,50287.488246,2021-09-02 14:18:00+00:00,50121.936193611495,10,8.767337791106131,-0.02886305949902722,0.007013870232884905,-0.03587692973191212,-0.32921121766640304,sl,0.4024899598233944
1,2021-09-02 20:09:00+00:00,49646.554159,2021-09-02 20:15:00+00:00,49533.16442839672,6,8.049799196467887,-0.0183852550848691,0.00643983935717431,-0.02482509444204341,-0.22839395910566607,sl,0.377664865381351
-1,2021-09-03 00:43:00+00:00,48574.982015999994,2021-09-03 00:44:00+00:00,48759.780480167545,1,7.5532973076270205,-0.028735733579696675,0.006042637846101617,-0.034778371425798295,-0.38043959358888824,sl,0.3428864939555527
1,2021-09-03 03:47:00+00:00,49360.165523,2021-09-03 05:15:00+00:00,49660.47854941827,88,6.857729879111054,0.04172323152756059,0.005486183903288843,0.03623704762427175,0.6084117085837892,sl,0.3791235415798245
1,2021-09-03 08:49:00+00:00,49680.037507,2021-09-03 08:49:00+00:00,49734.66010801573,0,7.582470831596489,0.008336835069606075,0.006065976665277192,0.0022708584043288835,0.10994879182213424,sl,0.38139439998415336
1,2021-09-03 10:41:00+00:00,50278.82738,2021-09-03 10:42:00+00:00,50431.45712153896,1,7.627887999683067,0.02315572248892285,0.006102310399746454,0.017053412089176396,0.3035666293197403,sl,0.39844781207332974
1,2021-09-03 12:33:00+00:00,50860.125504,2021-09-03 12:34:00+00:00,50600.27598059872,1,7.968956241466595,-0.04071420313714897,0.006375164993173276,-0.047089368130322246,-0.510910110477103,sl,0.3513584439430075
1,2021-09-04 03:39:00+00:00,50266.996197,2021-09-04 04:03:00+00:00,50267.603024834585,24,7.0271688788601505,8.483263366962307e-05,0.005621735103088121,-0.005536902469418498,0.0012072092635317944,sl,0.345821541473589
-1,2021-09-04 15:41:00+00:00,49815.027999000005,2021-09-04 15:46:00+00:00,49932.586469418544,5,6.91643082947178,-0.016322083148978043,0.005533144663577424,-0.021855227812555465,-0.2359899715822733,sl,0.32396631366103357
-1,2021-09-04 17:10:00+00:00,49697.779725,2021-09-04 17:18:00+00:00,49739.038961922255,8,6.479326273220671,-0.005379154949832387,0.005183461018576537,-0.010562615968408923,-0.08302028209421497,sl,0.31340369769262466
1,2021-09-04 20:02:00+00:00,50100.0095,2021-09-04 20:16:00+00:00,50103.42328002744,14,6.268073953852493,0.00042710222787803063,0.005014459163081995,-0.004587356935203964,0.00681393089843052,sl,0.3088163407574207
-1,2021-09-04 23:06:00+00:00,49811.708331,2021-09-04 23:28:00+00:00,49888.41152246086,22,6.176326815148414,-0.009510695258213728,0.004941061452118731,-0.01445175671033246,-0.15398626955567263,sl,0.29436458404708826
-1,2021-09-05 03:27:00+00:00,49762.313271,2021-09-05 03:33:00+00:00,49866.8458968123,6,5.8872916809417655,-0.012367070939413888,0.0047098333447534125,-0.0170769042841673,-0.21006383936179596,sl,0.27728767976292096
1,2021-09-05 07:06:00+00:00,49962.325733,2021-09-05 07:33:00+00:00,49950.60132862988,27,5.545753595258419,-0.0013013937348581607,0.004436602876206735,-0.005737996611064896,-0.023466490396739648,sl,0.27154968315185607
1,2021-09-05 11:18:00+00:00,50398.0393,2021-09-05 11:19:00+00:00,50279.98733243565,1,5.430993663037121,-0.012721516484690077,0.004344794930429697,-0.017066311415119773,-0.2342392069295096,sl,0.2544833717367363
1,2021-09-05 14:31:00+00:00,50496.54915,2021-09-05 14:34:00+00:00,50399.22321245614,3,5.089667434734726,-0.009809713004358567,0.004071733947787781,-0.013881446952146347,-0.19273779927960755,sl,0.24060192478458994
1,2021-09-05 19:14:00+00:00,50672.896783000004,2021-09-05 19:14:00+00:00,50575.84593287827,0,4.812038495691799,-0.009216217277360834,0.0038496307965534392,-0.013065848073914274,-0.19152418014968253,sl,0.22753607671067566
1,2021-09-05 20:25:00+00:00,50991.39863,2021-09-05 20:40:00+00:00,50905.8153595184,15,4.550721534213514,-0.0076378691781936745,0.0036405772273708113,-0.011278446405564486,-0.16783864098847134,sl,0.21625763030511116
1,2021-09-06 11:16:00+00:00,52056.195099,2021-09-06 11:16:00+00:00,52045.10637529073,0,4.325152606102224,-0.0009213201648386612,0.003460122084881779,-0.00438144224972044,-0.021301448728971994,sl,0.2118761880553907
1,2021-09-06 19:07:00+00:00,51943.863867,2021-09-06 19:31:00+00:00,51953.622477106765,24,4.2375237611078145,0.000796096769171062,0.0033900190088862517,-0.0025939222397151898,0.018786839061002425,sl,0.20928226581567552
1,2021-09-06 22:04:00+00:00,52404.599936,2021-09-06 22:04:00+00:00,52262.11679347085,0,4.1856453163135106,-0.011380373076201471,0.0033485162530508088,-0.01472888932925228,-0.27189052621937604,sl,0.19455337648642324
-1,2021-09-07 08:30:00+00:00,51576.231861,2021-09-07 09:04:00+00:00,51506.066548852774,34,3.8910675297284647,0.005293484187544516,0.0031128540237827717,0.002180630163761744,0.13604195113812168,sl,0.19673400665018498
-1,2021-09-07 09:42:00+00:00,51082.8912,2021-09-07 09:43:00+00:00,50982.43381913153,1,3.9346801330037,0.007737769954507578,0.00314774410640296,0.004590025848104619,0.19665562874104925,sl,0.2013240324982896
-1,2021-09-07 14:01:00+00:00,50545.824912,2021-09-07 14:02:00+00:00,50698.84602034413,1,4.026480649965792,-0.012189662209621647,0.0032211845199726333,-0.01541084672959428,-0.30273738456250143,sl,0.1859131857686953
-1,2021-09-07 15:08:00+00:00,46008.738666,2021-09-07 15:09:00+00:00,45181.87081153567,1,3.718263715373906,0.06682453876823646,0.0029746109722991253,0.06384992779593734,1.7971973986658618,sl,0.24976311356463266
-1,2021-09-07 21:27:00+00:00,46182.001338,2021-09-07 21:32:00+00:00,46417.19877839297,5,4.995262271292653,-0.025440060332181113,0.003996209817034122,-0.029436270149215234,-0.509283776317071,sl,0.22032684341541742
-1,2021-09-08 03:20:00+00:00,46510.688466,2021-09-08 03:45:00+00:00,46519.396780203475,25,4.406536868308349,-0.0008250470776514543,0.003525229494646679,-0.0043502765722981335,-0.018723253709396204,sl,0.21597656684311928
-1,2021-09-08 06:15:00+00:00,45804.989043,2021-09-08 06:16:00+00:00,46041.07942967527,1,4.3195313368623856,-0.022263946458287408,0.0034556250694899085,-0.025719571527777315,-0.5154250478122346,sl,0.19025699531534196
-1,2021-09-08 08:15:00+00:00,44992.280322,2021-09-08 08:29:00+00:00,44927.26000213964,14,3.805139906306839,0.00549897475857653,0.003044111925045471,0.0024548628335310588,0.1445143909022173,sl,0.192711858148873
-1,2021-09-08 20:11:00+00:00,45968.292711,2021-09-08 20:20:00+00:00,46111.03030137355,9,3.8542371629774603,-0.01196791294447891,0.003083389730381968,-0.015051302674860878,-0.3105131427676211,sl,0.17766055547401213
-1,2021-09-09 02:33:00+00:00,45782.411301,2021-09-09 02:51:00+00:00,45938.75265143933,18,3.5532111094802428,-0.012133782548060112,0.0028425688875841943,-0.014976351435644306,-0.34148780284082303,sl,0.16268420403836784
-1,2021-09-09 12:31:00+00:00,45895.41,2021-09-09 12:49:00+00:00,45923.326510020284,18,3.2536840807673566,-0.001979097784366361,0.0026029472646138855,-0.004582045048980247,-0.06082636590518664,sl,0.1581021589893876
1,2021-09-09 16:55:00+00:00,47322.131740000004,2021-09-09 16:56:00+00:00,47194.09881750054,1,3.162043179787752,-0.008555101270628357,0.0025296345438302016,-0.011084735814458558,-0.27055611780743005,sl,0.14701742317492902
-1,2021-09-09 18:13:00+00:00,46693.690164,2021-09-09 18:29:00+00:00,46715.894183302524,16,2.9403484634985806,-0.0013982093471380126,0.0023522787707988646,-0.003750488117936877,-0.04755250489849594,sl,0.14326693505699215
-1,2021-09-09 20:20:00+00:00,46354.034133,2021-09-09 20:30:00+00:00,46320.05313750724,10,2.865338701139843,0.0021005089052078007,0.0022922709609118747,-0.000191762055704074,0.07330752571667043,sl,0.14307517300128808
-1,2021-09-10 05:02:00+00:00,46411.25841,2021-09-10 05:13:00+00:00,46510.66699181171,11,2.8615034600257614,-0.0061290732153295975,0.002289202768020609,-0.008418275983350206,-0.2141906623895684,sl,0.13465689701793787
-1,2021-09-10 07:16:00+00:00,46295.37,2021-09-10 07:16:00+00:00,46309.938701929925,0,2.693137940358757,-0.0008475042733050505,0.0021545103522870057,-0.0030020146255920564,-0.03146902580088984,sl,0.13165488239234582
-1,2021-09-10 08:34:00+00:00,45845.385003,2021-09-10 08:47:00+00:00,46041.20895161136,13,2.6330976478469164,-0.011247011633710105,0.0021064781182775333,-0.013353489751987638,-0.42713993698284547,sl,0.11830139264035819
-1,2021-09-10 13:06:00+00:00,45815.418,2021-09-10 13:06:00+00:00,45956.96469030367,0,2.366027852807164,-0.007309840799251378,0.0018928222822457313,-0.00920266308149711,-0.3089499048195332,sl,0.10909872955886107
-1,2021-09-10 20:37:00+00:00,45382.091337,2021-09-10 21:07:00+00:00,45242.25998858512,30,2.1819745911772213,0.006723102446416974,0.001745579672941777,0.004977522773475197,0.30812010706273707,sl,0.11407625233233627
-1,2021-09-10 21:37:00+00:00,44887.270824,2021-09-10 21:38:00+00:00,44827.474544063276,1,2.2815250466467254,0.0030393184496970466,0.0018252200373173803,0.0012140984123796663,0.13321433635646862,sl,0.11529035074471594
-1,2021-09-11 03:30:00+00:00,45039.405609,2021-09-11 03:46:00+00:00,45070.70568961013,16,2.305807014894319,-0.0016024178041806638,0.0018446456119154552,-0.0034470634160961187,-0.0694948793992678,sl,0.11184328732861983
-1,2021-09-11 07:31:00+00:00,44867.472804,2021-09-11 07:32:00+00:00,44984.16511508551,1,2.2368657465723967,-0.005817689681249119,0.0017894925972579173,-0.007607182278507036,-0.2600822016325166,sl,0.10423610505011278
-1,2021-09-11 13:33:00+00:00,45401.479397999996,2021-09-11 13:37:00+00:00,45495.56054999049,4,2.0847221010022556,-0.004319970614238974,0.0016677776808018045,-0.0059877482950407785,-0.2072204545709999,sl,0.098248356755072
1,2021-09-11 16:37:00+00:00,45865.566098,2021-09-11 16:54:00+00:00,45829.328731296104,17,1.96496713510144,-0.0015524769602458584,0.001571973708081152,-0.0031244506683270105,-0.07900778249737561,sl,0.095123906086745
-1,2021-09-11 19:33:00+00:00,45391.640382,2021-09-11 19:45:00+00:00,45480.04929825361,12,1.9024781217348998,-0.003705440638921676,0.00152198249738792,-0.005227423136309596,-0.19476915905569658,sl,0.0898964829504354
-1,2021-09-11 22:15:00+00:00,45116.237925,2021-09-11 22:16:00+00:00,45213.77313069115,1,1.797929659008708,-0.0038868808033407894,0.0014383437272069664,-0.005325224530547756,-0.2161864778115863,sl,0.08457125841988763
-1,2021-09-12 00:36:00+00:00,44900.5095,2021-09-12 00:39:00+00:00,45016.82835063815,3,1.6914251683977528,-0.004381790623744654,0.0013531401347182024,-0.005734930758462856,-0.25905908849017667,sl,0.07883632766142477
-1,2021-09-12 06:53:00+00:00,45136.14593400001,2021-09-12 07:13:00+00:00,45167.07002081589,20,1.5767265532284955,-0.001080261236487572,0.0012613812425827965,-0.0023416424790703686,-0.06851290950073974,sl,0.0764946851823544
1,2021-09-12 08:16:00+00:00,45702.699813,2021-09-12 09:06:00+00:00,46036.758925438124,50,1.529893703647088,0.011182598289732547,0.0012239149629176705,0.009958683326814877,0.7309395589428558,sl,0.08645336850916928
1,2021-09-12 20:08:00+00:00,46103.589898000006,2021-09-12 20:22:00+00:00,46096.24159431478,14,1.7290673701833856,-0.00027559051597573114,0.0013832538961467086,-0.0016588444121224397,-0.015938680049609744,sl,0.08479452409704684
1,2021-09-12 23:07:00+00:00,46357.615298000004,2021-09-12 23:38:00+00:00,46232.821706961826,31,1.6958904819409368,-0.004565296594495202,0.0013567123855527496,-0.005922008980047952,-0.2691976069864044,sl,0.07887251511699889
