strategy,side,entry_time,entry_price,exit_time,exit_price,bars_held,gross_pnl,fee,net_pnl,return_pct,exit_reason,partial
bollinger_reentry,-1,2021-08-21 12:53:00+00:00,49125.156993,2021-08-21 12:53:00+00:00,49213.700848645785,0,-0.9012068466102141,0.4,-1.301206846610214,-0.18024136932204282,sl,False
bollinger_reentry,-1,2021-08-21 16:33:00+00:00,49671.822321,2021-08-21 17:05:00+00:00,49423.4568515,32,2.5000639990109264,0.4,2.1000639990109264,0.5000127998021853,tp,False
bollinger_reentry,1,2021-08-21 19:18:00+00:00,49182.627771,2021-08-21 19:20:00+00:00,49112.9395835248,2,-0.7084634416005264,0.4,-1.1084634416005263,-0.1416926883201053,sl,False
bollinger_reentry,1,2021-08-21 19:23:00+00:00,48971.546665,2021-08-21 19:56:00+00:00,48875.86185861781,33,-0.9769428668114366,0.4,-1.3769428668114365,-0.19538857336228732,sl,False
bollinger_reentry,1,2021-08-21 23:39:00+00:00,48987.848294999996,2021-08-21 23:56:00+00:00,48921.90173010476,17,-0.6730910541132284,0.4,-1.0730910541132284,-0.1346182108226457,sl,False
bollinger_reentry,1,2021-08-22 02:18:00+00:00,48964.896,2021-08-22 02:21:00+00:00,48919.98964548041,3,-0.45855662104937744,0.4,-0.8585566210493775,-0.09171132420987549,sl,False
bollinger_reentry,1,2021-08-22 02:23:00+00:00,48922.361747,2021-08-22 02:30:00+00:00,48875.138551097465,7,-0.48263405747611676,0.4,-0.8826340574761168,-0.09652681149522335,sl,False
bollinger_reentry,-1,2021-08-22 05:00:00+00:00,49139.48556,2021-08-22 05:00:00+00:00,49194.587687729785,0,-0.5606705798996137,0.4,-0.9606705798996137,-0.11213411597992273,sl,False
bollinger_reentry,-1,2021-08-22 05:02:00+00:00,49205.079,2021-08-22 05:23:00+00:00,48996.0421143,21,2.1241393159840416,0.4,1.7241393159840417,0.4248278631968083,tp,False
bollinger_reentry,-1,2021-08-22 19:28:00+00:00,48683.681145,2021-08-22 19:45:00+00:00,48596.780692149994,17,0.8925008422348002,0.4,0.4925008422348002,0.17850016844696004,tp,False
bollinger_reentry,1,2021-08-22 20:08:00+00:00,48398.039319999996,2021-08-22 20:31:00+00:00,48340.48436985225,23,-0.5946000184759437,0.4,-0.9946000184759437,-0.11892000369518874,sl,False
bollinger_reentry,-1,2021-08-22 21:47:00+00:00,48594.130100999995,2021-08-22 21:47:00+00:00,48640.9569693073,0,-0.48181609805519887,0.4,-0.8818160980551989,-0.09636321961103977,sl,False
bollinger_reentry,-1,2021-08-22 21:51:00+00:00,48697.989714,2021-08-22 22:01:00+00:00,48754.91582285896,10,-0.5844810965840441,0.4,-0.9844810965840441,-0.11689621931680882,sl,False
bollinger_reentry,-1,2021-08-22 23:12:00+00:00,49408.628643000004,2021-08-22 23:20:00+00:00,49487.14838541458,8,-0.7945954438638436,0.4,-1.1945954438638435,-0.15891908877276872,sl,False
bollinger_reentry,-1,2021-08-23 01:25:00+00:00,49667.442759000005,2021-08-23 01:25:00+00:00,49737.47356628108,0,-0.7049971106916075,0.4,-1.1049971106916074,-0.1409994221383215,sl,False
bollinger_reentry,-1,2021-08-23 11:53:00+00:00,50419.707525,2021-08-23 11:53:00+00:00,50459.74793314287,0,-0.3970710076314221,0.4,-0.7970710076314221,-0.07941420152628442,sl,False
bollinger_reentry,-1,2021-08-23 11:55:00+00:00,50462.863209,2021-08-23 11:55:00+00:00,50504.490281939514,0,-0.4124525472039009,0.4,-0.8124525472039009,-0.08249050944078018,sl,False
bollinger_reentry,1,2021-08-23 14:35:00+00:00,49893.798880999995,2021-08-23 14:35:00+00:00,49805.2922347433,0,-0.8869503649921451,0.4,-1.286950364992145,-0.17739007299842902,sl,False
bollinger_reentry,-1,2021-08-23 17:05:00+00:00,49828.396662,2021-08-23 17:22:00+00:00,49614.06341025,17,2.1507139112250107,0.4,1.7507139112250107,0.43014278224500213,tp,False
bollinger_reentry,1,2021-08-23 19:12:00+00:00,49211.910699,2021-08-23 19:15:00+00:00,49139.53716024732,3,-0.7353254296033063,0.4,-1.1353254296033062,-0.14706508592066125,sl,False
bollinger_reentry,1,2021-08-23 23:49:00+00:00,49534.642969,2021-08-23 23:49:00+00:00,49489.57229535735,0,-0.4549409356887635,0.4,-0.8549409356887635,-0.0909881871377527,sl,False
bollinger_reentry,1,2021-08-24 00:35:00+00:00,49339.63346999999,2021-08-24 00:36:00+00:00,49274.10963074877,1,-0.6640081679069043,0.4,-1.0640081679069042,-0.13280163358138086,sl,False
bollinger_reentry,1,2021-08-24 01:08:00+00:00,48966.436154,2021-08-24 01:11:00+00:00,48883.893145883994,3,-0.8428529274257524,0.4,-1.2428529274257523,-0.16857058548515047,sl,False
bollinger_reentry,-1,2021-08-24 03:06:00+00:00,49307.888718,2021-08-24 03:07:00+00:00,49351.03231068592,1,-0.43749178688901047,0.4,-0.8374917868890105,-0.0874983573778021,sl,False
bollinger_reentry,-1,2021-08-24 04:45:00+00:00,49575.791925,2021-08-24 05:43:00+00:00,49632.91886840954,58,-0.5761576486359443,0.4,-0.9761576486359443,-0.11523152972718886,sl,False
bollinger_reentry,1,2021-08-24 13:32:00+00:00,48740.503563,2021-08-24 13:32:00+00:00,48645.90661143473,0,-0.9704141796872956,0.4,-1.3704141796872955,-0.19408283593745912,sl,False
bollinger_reentry,1,2021-08-24 13:34:00+00:00,48698.699383,2021-08-24 13:34:00+00:00,48601.83415385444,0,-0.9945361002738906,0.4,-1.3945361002738905,-0.19890722005477812,sl,False
bollinger_reentry,-1,2021-08-24 19:54:00+00:00,48402.699246000004,2021-08-24 20:01:00+00:00,48169.79599795,7,2.405891114318881,0.4,2.005891114318881,0.4811782228637762,tp,False
bollinger_reentry,1,2021-08-24 23:23:00+00:00,48126.372156,2021-08-24 23:23:00+00:00,48073.068111207285,0,-0.5537924676716766,0.4,-0.9537924676716766,-0.11075849353433531,sl,False
bollinger_reentry,1,2021-08-24 23:48:00+00:00,47832.322754,2021-08-24 23:49:00+00:00,47763.16237431979,1,-0.7229460718006231,0.4,-1.122946071800623,-0.14458921436012462,sl,False
bollinger_reentry,1,2021-08-24 23:51:00+00:00,47754.764999,2021-08-25 00:14:00+00:00,47989.63405665,23,2.4591164636127427,0.4,2.059116463612743,0.49182329272254854,tp,False
bollinger_reentry,-1,2021-08-25 05:56:00+00:00,48540.1455,2021-08-25 06:03:00+00:00,48596.09352658742,7,-0.5763067457988935,0.4,-0.9763067457988935,-0.1152613491597787,sl,False
bollinger_reentry,1,2021-08-25 07:37:00+00:00,48245.784095999996,2021-08-25 07:37:00+00:00,48188.75242749242,0,-0.5910533902204751,0.4,-0.9910533902204751,-0.11821067804409502,sl,False
bollinger_reentry,1,2021-08-25 07:39:00+00:00,48204.82,2021-08-25 07:42:00+00:00,48152.83077416948,3,-0.5392533965536961,0.4,-0.9392533965536961,-0.10785067931073922,sl,False
bollinger_reentry,-1,2021-08-25 14:25:00+00:00,48050.184500999996,2021-08-25 14:30:00+00:00,48154.35107745689,5,-1.0839352391532886,0.4,-1.4839352391532885,-0.21678704783065772,sl,False
bollinger_reentry,-1,2021-08-25 15:50:00+00:00,48674.152098,2021-08-25 15:50:00+00:00,48748.25164532021,0,-0.7611796418253158,0.4,-1.1611796418253157,-0.15223592836506317,sl,False
bollinger_reentry,-1,2021-08-25 15:53:00+00:00,48828.81663,2021-08-25 17:19:00+00:00,48524.34944975,86,3.1176997648447724,0.4,2.7176997648447725,0.6235399529689545,tp,False
bollinger_reentry,-1,2021-08-26 00:53:00+00:00,49333.676139,2021-08-26 01:04:00+00:00,49197.508258899994,11,1.38007027609649,0.4,0.98007027609649,0.276014055219298,tp,False
bollinger_reentry,1,2021-08-26 01:55:00+00:00,48804.890001,2021-08-26 02:00:00+00:00,48744.62673448742,5,-0.6173896356629904,0.4,-1.0173896356629903,-0.12347792713259809,sl,False
bollinger_reentry,1,2021-08-26 03:12:00+00:00,48445.724087999995,2021-08-26 03:12:00+00:00,48369.338696776525,0,-0.7883605071596911,0.4,-1.188360507159691,-0.15767210143193822,sl,False
bollinger_reentry,1,2021-08-26 03:15:00+00:00,48310.260543,2021-08-26 03:19:00+00:00,48227.57804023289,4,-0.8557447407421259,0.4,-1.2557447407421258,-0.17114894814842518,sl,False
bollinger_reentry,1,2021-08-26 05:25:00+00:00,47652.754798999995,2021-08-26 05:25:00+00:00,47582.68733785367,0,-0.7351879386813254,0.4,-1.1351879386813253,-0.14703758773626507,sl,False
bollinger_reentry,1,2021-08-26 05:27:00+00:00,47600.979622,2021-08-26 05:27:00+00:00,47529.36627137893,0,-0.7522255969283909,0.4,-1.1522255969283908,-0.15044511938567817,sl,False
bollinger_reentry,1,2021-08-26 05:29:00+00:00,47501.319657,2021-08-26 05:29:00+00:00,47426.020120035915,0,-0.7926046845415091,0.4,-1.192604684541509,-0.15852093690830182,sl,False
bollinger_reentry,1,2021-08-26 05:34:00+00:00,47250.274555,2021-08-26 05:34:00+00:00,47156.13058198347,0,-0.9962267299309935,0.4,-1.3962267299309934,-0.1992453459861987,sl,False
bollinger_reentry,1,2021-08-26 12:08:00+00:00,46432.552791,2021-08-26 12:16:00+00:00,46780.76195595,8,3.749623314028616,0.4,3.3496233140286162,0.7499246628057232,tp,False
bollinger_reentry,-1,2021-08-26 21:06:00+00:00,47145.235004999995,2021-08-26 21:07:00+00:00,47193.36032068974,1,-0.5103942708594156,0.4,-0.9103942708594156,-0.10207885417188312,sl,False
bollinger_reentry,-1,2021-08-26 21:08:00+00:00,47180.441484,2021-08-26 21:08:00+00:00,47228.495010712075,0,-0.5092526182525203,0.4,-0.9092526182525204,-0.10185052365050407,sl,False
bollinger_reentry,-1,2021-08-26 21:10:00+00:00,47226.946833,2021-08-26 21:20:00+00:00,47275.79080561908,10,-0.5171197366600211,0.4,-0.9171197366600211,-0.10342394733200422,sl,False
bollinger_reentry,1,2021-08-26 22:57:00+00:00,47167.176245999995,2021-08-26 23:01:00+00:00,47115.654001254625,4,-0.5461663051086196,0.4,-0.9461663051086197,-0.10923326102172393,sl,False
bollinger_reentry,1,2021-08-26 23:59:00+00:00,46942.353766,2021-08-26 23:59:00+00:00,46870.22602034992,0,-0.7682587244093875,0.4,-1.1682587244093874,-0.1536517448818775,sl,False
bollinger_reentry,1,2021-08-27 00:14:00+00:00,46677.26726,2021-08-27 00:16:00+00:00,46579.80311593455,2,-1.0440215311080525,0.4,-1.4440215311080524,-0.2088043062216105,sl,False
bollinger_reentry,1,2021-08-27 00:18:00+00:00,46512.95083,2021-08-27 00:19:00+00:00,46407.91414233803,1,-1.12911227720075,0.4,-1.52911227720075,-0.22582245544015,sl,False
bollinger_reentry,-1,2021-08-27 00:56:00+00:00,47042.355294,2021-08-27 00:56:00+00:00,47128.79664984541,0,-0.9187609262458762,0.4,-1.3187609262458762,-0.18375218524917525,sl,False
bollinger_reentry,-1,2021-08-27 01:00:00+00:00,47273.67216,2021-08-27 01:00:00+00:00,47368.449171395405,0,-1.0024291224365323,0.4,-1.4024291224365322,-0.20048582448730645,sl,False
bollinger_reentry,-1,2021-08-27 01:03:00+00:00,47451.264399,2021-08-27 01:06:00+00:00,47563.85832345324,3,-1.1864164830939217,0.4,-1.5864164830939216,-0.23728329661878433,sl,False
bollinger_reentry,1,2021-08-27 03:18:00+00:00,46973.006831,2021-08-27 03:22:00+00:00,46900.98800888894,4,-0.766597956675108,0.4,-1.166597956675108,-0.1533195913350216,sl,False
bollinger_reentry,-1,2021-08-27 04:50:00+00:00,46976.941836,2021-08-27 05:25:00+00:00,47049.36903383426,35,-0.770880297903509,0.4,-1.170880297903509,-0.1541760595807018,sl,False
bollinger_reentry,1,2021-08-27 07:20:00+00:00,46924.89202,2021-08-27 07:21:00+00:00,46859.565360153945,1,-0.6960768265402706,0.4,-1.0960768265402705,-0.13921536530805412,sl,False
bollinger_reentry,1,2021-08-27 09:02:00+00:00,47155.735102,2021-08-27 09:21:00+00:00,47257.7477526,19,1.0816568799038029,0.4,0.6816568799038029,0.21633137598076058,tp,False
bollinger_reentry,1,2021-08-27 13:10:00+00:00,47138.11334,2021-08-27 13:10:00+00:00,47062.60696373432,0,-0.8009057948614728,0.4,-1.2009057948614728,-0.16018115897229457,sl,False
bollinger_reentry,-1,2021-08-27 14:33:00+00:00,48123.597159000004,2021-08-27 14:45:00+00:00,48226.997250212204,12,-1.0743179782526369,0.4,-1.4743179782526368,-0.21486359565052737,sl,False
bollinger_reentry,-1,2021-08-27 15:07:00+00:00,48362.443272,2021-08-27 15:37:00+00:00,48193.414859599994,30,1.7475172981786247,0.4,1.3475172981786248,0.34950345963572493,tp,False
bollinger_reentry,-1,2021-08-27 20:33:00+00:00,48963.753135,2021-08-27 20:39:00+00:00,49062.44401737741,6,-1.0077953185625432,0.4,-1.4077953185625431,-0.20155906371250865,sl,False
bollinger_reentry,1,2021-08-28 14:08:00+00:00,48639.483462000004,2021-08-28 14:14:00+00:00,48594.48152921403,6,-0.46260701782674385,0.4,-0.8626070178267439,-0.09252140356534877,sl,False
bollinger_reentry,1,2021-08-28 19:04:00+00:00,48726.47216,2021-08-28 19:08:00+00:00,48680.44857464684,4,-0.4722646983556511,0.4,-0.8722646983556511,-0.09445293967113022,sl,False
bollinger_reentry,-1,2021-08-28 21:22:00+00:00,48842.765235,2021-08-28 21:29:00+00:00,48875.277860323295,7,-0.3328294903744977,0.4,-0.7328294903744977,-0.06656589807489954,sl,False
bollinger_reentry,-1,2021-08-28 21:49:00+00:00,48943.115199,2021-08-28 21:52:00+00:00,48971.332575738576,3,-0.288267069064263,0.4,-0.688267069064263,-0.057653413812852605,sl,False
bollinger_reentry,-1,2021-08-29 00:56:00+00:00,49577.451759,2021-08-29 01:15:00+00:00,49685.522383204756,19,-1.089917093057724,0.4,-1.489917093057724,-0.2179834186115448,sl,False
bollinger_reentry,1,2021-08-29 02:47:00+00:00,48991.908701,2021-08-29 02:47:00+00:00,48927.474198073025,0,-0.6576035169421623,0.4,-1.0576035169421623,-0.13152070338843247,sl,False
bollinger_reentry,1,2021-08-29 02:49:00+00:00,48904.89,2021-08-29 02:49:00+00:00,48835.12756253746,0,-0.7132460318644562,0.4,-1.1132460318644561,-0.14264920637289125,sl,False
bollinger_reentry,1,2021-08-29 02:52:00+00:00,48754.864999,2021-08-29 02:58:00+00:00,48669.49411465955,6,-0.8755114422139831,0.4,-1.275511442213983,-0.17510228844279663,sl,False
bollinger_reentry,1,2021-08-29 11:52:00+00:00,48227.482266000006,2021-08-29 11:59:00+00:00,48169.699977894925,7,-0.5990597620914584,0.4,-0.9990597620914584,-0.11981195241829168,sl,False
bollinger_reentry,-1,2021-08-29 17:41:00+00:00,48765.123,2021-08-29 18:17:00+00:00,48672.915804899996,36,0.9454215372327046,0.4,0.5454215372327046,0.18908430744654092,tp,False
bollinger_reentry,-1,2021-08-29 20:20:00+00:00,48928.596651,2021-08-29 20:27:00+00:00,48973.37457365391,7,-0.45758437517950945,0.4,-0.8575843751795095,-0.09151687503590189,sl,False
bollinger_reentry,1,2021-08-30 00:00:00+00:00,48800.299542,2021-08-30 00:00:00+00:00,48747.0842555774,0,-0.5452352436566832,0.4,-0.9452352436566832,-0.10904704873133664,sl,False
bollinger_reentry,1,2021-08-30 03:23:00+00:00,48150.194537999996,2021-08-30 03:25:00+00:00,48083.251978563996,2,-0.6951431876684455,0.4,-1.0951431876684454,-0.1390286375336891,sl,False
bollinger_reentry,1,2021-08-30 03:46:00+00:00,47996.579178,2021-08-30 03:46:00+00:00,47928.87554524127,0,-0.7052964390195648,0.4,-1.1052964390195648,-0.14105928780391297,sl,False
bollinger_reentry,1,2021-08-30 03:50:00+00:00,47893.818903,2021-08-30 03:51:00+00:00,47827.536091511436,1,-0.6919766788988646,0.4,-1.0919766788988645,-0.13839533577977292,sl,False
bollinger_reentry,1,2021-08-30 04:36:00+00:00,47798.949416999996,2021-08-30 04:46:00+00:00,47950.72494795,10,1.5876450507930073,0.4,1.1876450507930074,0.31752901015860147,tp,False
bollinger_reentry,-1,2021-08-30 08:45:00+00:00,48213.308186999995,2021-08-30 09:02:00+00:00,48097.49576865,17,1.2010420224723983,0.4,0.8010420224723983,0.24020840449447967,tp,False
bollinger_reentry,1,2021-08-30 11:30:00+00:00,47806.7802,2021-08-30 11:30:00+00:00,47769.4098219378,0,-0.39084809629369444,0.4,-0.7908480962936945,-0.07816961925873889,sl,False
bollinger_reentry,1,2021-08-30 11:33:00+00:00,47731.782701000004,2021-08-30 11:34:00+00:00,47683.78484642797,1,-0.5027871562298669,0.4,-0.9027871562298669,-0.10055743124597338,sl,False
bollinger_reentry,-1,2021-08-30 18:03:00+00:00,48405.149001,2021-08-30 18:19:00+00:00,48235.6860863,16,1.750463723358242,0.4,1.3504637233582422,0.3500927446716484,tp,False
bollinger_reentry,-1,2021-08-30 20:02:00+00:00,48678.041709000005,2021-08-30 20:07:00+00:00,48588.7463888,5,0.917203291925961,0.4,0.5172032919259609,0.1834406583851922,tp,False
bollinger_reentry,1,2021-08-30 22:26:00+00:00,47938.433364,2021-08-30 22:27:00+00:00,47850.80901105395,1,-0.9139259128548294,0.4,-1.3139259128548293,-0.18278518257096588,sl,False
bollinger_reentry,-1,2021-08-31 03:24:00+00:00,47185.281,2021-08-31 03:40:00+00:00,47111.290658,16,0.7840404934751355,0.4,0.38404049347513547,0.1568080986950271,tp,False
bollinger_reentry,1,2021-08-31 04:54:00+00:00,47084.067936,2021-08-31 04:54:00+00:00,47039.89572233703,0,-0.4690781361862406,0.4,-0.8690781361862406,-0.09381562723724812,sl,False
bollinger_reentry,-1,2021-08-31 07:15:00+00:00,47226.456882,2021-08-31 07:23:00+00:00,47284.95472864484,8,-0.6193334256581196,0.4,-1.0193334256581195,-0.12386668513162391,sl,False
bollinger_reentry,-1,2021-08-31 07:48:00+00:00,47717.34778800001,2021-08-31 07:48:00+00:00,47785.047617099575,0,-0.7093838220048054,0.4,-1.1093838220048053,-0.1418767644009611,sl,False
bollinger_reentry,-1,2021-08-31 08:30:00+00:00,47965.193001,2021-08-31 08:36:00+00:00,47838.00282195,6,1.3258591396405617,0.4,0.9258591396405617,0.26517182792811234,tp,False
bollinger_reentry,1,2021-08-31 09:14:00+00:00,47583.477872,2021-08-31 09:14:00+00:00,47529.85907289568,0,-0.5634182441283664,0.4,-0.9634182441283664,-0.11268364882567328,sl,False
bollinger_reentry,1,2021-08-31 10:04:00+00:00,47329.262452999996,2021-08-31 10:05:00+00:00,47274.09523329887,1,-0.5828024444275992,0.4,-0.9828024444275992,-0.11656048888551984,sl,False
bollinger_reentry,-1,2021-08-31 10:48:00+00:00,47664.203103,2021-08-31 10:54:00+00:00,47421.842710100005,6,2.5423732814358058,0.4,2.142373281435806,0.5084746562871612,tp,False
bollinger_reentry,-1,2021-08-31 11:28:00+00:00,47749.234599,2021-08-31 11:30:00+00:00,47816.689152706276,2,-0.706341727493176,0.4,-1.106341727493176,-0.1412683454986352,sl,False
bollinger_reentry,1,2021-08-31 17:35:00+00:00,47234.352963,2021-08-31 17:38:00+00:00,47186.3772165269,3,-0.5078480328785662,0.4,-0.9078480328785662,-0.10156960657571323,sl,False
bollinger_reentry,1,2021-08-31 17:40:00+00:00,47167.526281,2021-08-31 17:40:00+00:00,47111.65389770824,0,-0.5922759544236267,0.4,-0.9922759544236267,-0.11845519088472534,sl,False
bollinger_reentry,1,2021-08-31 17:42:00+00:00,47140.233552,2021-08-31 17:46:00+00:00,47271.223904850005,4,1.3893689421957678,0.4,0.9893689421957678,0.27787378843915356,tp,False
bollinger_reentry,1,2021-08-31 20:57:00+00:00,46999.559486,2021-08-31 21:01:00+00:00,46943.80288081184,4,-0.5931609338249988,0.4,-0.9931609338249988,-0.11863218676499976,sl,False
bollinger_reentry,-1,2021-09-01 02:33:00+00:00,47087.510778,2021-09-01 02:51:00+00:00,46909.558986849996,18,1.8895858817955524,0.4,1.4895858817955525,0.3779171763591105,tp,False
bollinger_reentry,-1,2021-09-01 04:14:00+00:00,47255.204007,2021-09-01 04:38:00+00:00,47090.63209235,24,1.74130995842936,0.4,1.3413099584293602,0.348261991685872,tp,False
bollinger_reentry,-1,2021-09-01 16:37:00+00:00,48005.858934,2021-09-01 16:37:00+00:00,48108.49843065372,0,-1.0690309363574624,0.4,-1.4690309363574623,-0.21380618727149248,sl,False
bollinger_reentry,-1,2021-09-01 17:18:00+00:00,48761.123400000004,2021-09-01 17:27:00+00:00,48860.245340168134,9,-1.0164033686734797,0.4,-1.4164033686734796,-0.20328067373469594,sl,False
bollinger_reentry,1,2021-09-01 19:09:00+00:00,48593.938908000004,2021-09-01 19:10:00+00:00,48546.6016808074,1,-0.48706925448283034,0.4,-0.8870692544828304,-0.09741385089656607,sl,False
bollinger_reentry,-1,2021-09-02 01:29:00+00:00,49024.187091,2021-09-02 01:29:00+00:00,49081.28156107095,0,-0.5823091973454764,0.4,-0.9823091973454764,-0.11646183946909527,sl,False
bollinger_reentry,-1,2021-09-02 01:35:00+00:00,49377.76173,2021-09-02 01:35:00+00:00,49459.447669024885,0,-0.8271531167365342,0.4,-1.2271531167365342,-0.16543062334730685,sl,False
bollinger_reentry,-1,2021-09-02 01:48:00+00:00,49809.688533,2021-09-02 02:33:00+00:00,49910.49848273978,45,-1.0119512158059951,0.4,-1.411951215805995,-0.20239024316119902,sl,False
bollinger_reentry,-1,2021-09-02 05:18:00+00:00,49701.789324000005,2021-09-02 05:30:00+00:00,49539.28793345,12,1.6347639869731534,0.4,1.2347639869731535,0.3269527973946307,tp,False
bollinger_reentry,-1,2021-09-02 07:06:00+00:00,50204.189078999996,2021-09-02 07:25:00+00:00,50291.460720511546,19,-0.8691669272281599,0.4,-1.2691669272281598,-0.17383338544563198,sl,False
bollinger_reentry,1,2021-09-02 12:35:00+00:00,49910.580558999995,2021-09-02 12:59:00+00:00,50072.762223,24,1.6247222751525348,0.4,1.2247222751525348,0.32494445503050695,tp,False
bollinger_reentry,1,2021-09-02 18:23:00+00:00,49332.892796,2021-09-02 18:28:00+00:00,49274.22853422169,5,-0.5945755301730582,0.4,-0.9945755301730582,-0.11891510603461164,sl,False
bollinger_reentry,-1,2021-09-02 21:49:00+00:00,49768.262676,2021-09-02 21:50:00+00:00,49810.89429079416,1,-0.4283012154925325,0.4,-0.8283012154925325,-0.0856602430985065,sl,False
